time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
593000,746.2959731400002,6,100.0,5930,89023,-383.9862365722656,-1.4446265697479248,0.11419400572776794,589999,0.00073,0.012699274346232414
594000,746.3995771499999,6,100.0,5940,89197,-383.92645263671875,0.8788981437683105,0.06563302874565125,590999,0.00073,0.012401819229125977
595000,746.3692015200002,6,100.0,5950,89375,-383.77740478515625,0.07349541783332825,0.03755294531583786,591999,0.00073,0.013695485889911652
596000,746.51262202,6,100.0,5960,89551,-384.0903015136719,-0.601475715637207,0.037265099585056305,592999,0.00073,0.012731584720313549
597000,746.4494251000001,6,100.0,5970,89726,-383.5254211425781,0.4683283865451813,0.024077218025922775,593999,0.00073,0.013581845909357071
598000,746.4528261300001,6,100.0,5980,89900,-383.5611877441406,-0.28513461351394653,0.04449731856584549,594999,0.00073,0.013095546513795853
599000,746.39767215,6,100.0,5990,90071,-383.8989562988281,0.2534242570400238,0.08158504962921143,595999,0.00073,0.013414110988378525
600000,746.42207984,6,100.0,6000,90246,-383.6841735839844,-0.4901418685913086,0.0396692156791687,596999,0.00073,0.014886816963553429
601000,746.35299264,6,100.0,6010,90416,-383.8448486328125,-0.46159905195236206,0.038232117891311646,597999,0.00073,0.013981003314256668
602000,746.2605169799999,6,100.0,6020,90583,-383.36962890625,0.5906274318695068,0.1309005618095398,598999,0.00073,0.013223100453615189
603000,746.3410225,6,100.0,6030,90750,-384.2186584472656,0.23747095465660095,0.0508374460041523,599999,0.00073,0.012767325155436993
604000,746.2807316900002,6,100.0,6040,90919,-383.68560791015625,-0.00835418701171875,0.07376506924629211,600999,0.00073,0.014545869082212448
605000,746.3697061099998,6,100.0,6050,91088,-383.5159606933594,0.8849102258682251,0.03349854052066803,601999,0.00073,0.012907139956951141
606000,746.3647316000001,6,100.0,6060,91261,-384.2664794921875,-0.8333447575569153,0.05112043395638466,602999,0.00073,0.0126964645460248
607000,746.3072285599999,6,100.0,6070,91427,-383.8449401855469,1.682494878768921,0.059519752860069275,603999,0.00073,0.012703743763267994
608000,746.38870519,6,100.0,6080,91592,-383.62164306640625,-0.6738527417182922,0.11756795644760132,604999,0.00073,0.01328993495553732
609000,746.55934918,6,100.0,6090,91758,-383.91400146484375,1.1086901426315308,0.06481541693210602,605999,0.00073,0.013795893639326096
610000,746.6860940399997,6,100.0,6100,91923,-384.5386657714844,-0.9040818214416504,0.0472290962934494,606999,0.00073,0.012672174721956253
611000,746.78731902,6,100.0,6110,92090,-384.08209228515625,0.8009861707687378,0.08658446371555328,607999,0.00073,0.013080530799925327
612000,746.9731918599999,6,100.0,6120,92253,-384.7191162109375,0.4016188383102417,0.10606249421834946,608999,0.00073,0.01294745970517397
613000,747.00747169,6,100.0,6130,92416,-384.2208557128906,-0.1366661787033081,0.07808835804462433,609999,0.00073,0.014748544432222843
614000,747.1464527099998,6,100.0,6140,92578,-384.21929931640625,-0.33054402470588684,0.030871087685227394,610999,0.00073,0.012511687353253365
615000,747.1657442,6,100.0,6150,92740,-384.3683166503906,-0.9676477313041687,0.061189204454422,611999,0.00073,0.013867229223251343
616000,747.06483134,6,100.0,6160,92903,-383.76153564453125,-0.9164617657661438,0.17430754005908966,612999,0.00073,0.014586007222533226
617000,747.30350997,6,100.0,6170,93067,-384.18109130859375,0.38023340702056885,0.06667298823595047,613999,0.00073,0.015043284744024277
618000,747.3478537499999,6,100.0,6180,93232,-384.3371887207031,-2.294600486755371,0.0829257071018219,614999,0.00073,0.01402649749070406
619000,747.30889736,6,100.0,6190,93392,-384.1219482421875,0.02484804391860962,0.06030772253870964,615999,0.00073,0.015339035540819168
620000,747.33859081,6,100.0,6200,93557,-383.9930419921875,-0.5442878007888794,0.045540232211351395,616999,0.00073,0.013924279250204563
621000,747.4586751500001,6,100.0,6210,93717,-383.6907043457031,-1.2598278522491455,0.7823019623756409,617999,0.00073,0.013688239268958569
622000,747.5678911600003,6,100.0,6220,93878,-383.95660400390625,0.4898025393486023,0.05534595996141434,618999,0.00073,0.012896496802568436
623000,747.62719543,6,100.0,6230,94039,-384.61572265625,1.1056708097457886,0.2964057922363281,619999,0.00073,0.013879579491913319
624000,747.72262093,6,100.0,6240,94201,-384.3141174316406,-0.3052093982696533,0.06131599098443985,620999,0.00073,0.014202885329723358
625000,747.8993632500001,6,100.0,6250,94366,-384.35699462890625,-1.500307321548462,0.0618869923055172,621999,0.00073,0.014173726551234722
626000,748.1967211199999,6,100.0,6260,94529,-384.2474670410156,0.7122287750244141,0.053372204303741455,622999,0.00073,0.014072159305214882
627000,748.3465143300001,6,100.0,6270,94691,-384.1029052734375,0.09806044399738312,0.0404936708509922,623999,0.00073,0.01588093675673008
628000,748.5147573999998,6,100.0,6280,94854,-384.25054931640625,-1.0592259168624878,0.027311941608786583,624999,0.00073,0.015060538426041603
629000,748.7342843800001,6,100.0,6290,95017,-384.32989501953125,0.5827124118804932,0.08316017687320709,625999,0.00073,0.01597965694963932
630000,748.92827401,6,100.0,6300,95177,-384.8233337402344,-0.782279372215271,0.1386842578649521,626999,0.00073,0.014703589491546154
631000,748.9946697700001,6,100.0,6310,95337,-383.92510986328125,1.3481128215789795,0.05145871639251709,627999,0.00073,0.014827449806034565
632000,748.9742030000001,6,100.0,6320,95498,-383.89471435546875,1.9901772737503052,0.08130320906639099,628999,0.00073,0.013938753865659237
633000,749.25037738,6,100.0,6330,95658,-384.2065734863281,-0.9631826281547546,0.04074249789118767,629999,0.00073,0.014902065508067608
634000,749.34817808,6,100.0,6340,95818,-384.09503173828125,0.6924442052841187,0.0857296884059906,630999,0.00073,0.014862999320030212
635000,749.3322672299998,6,100.0,6350,95980,-384.5289001464844,-0.8078824281692505,0.10831339657306671,631999,0.00073,0.016210244968533516
636000,749.4788163199997,6,100.0,6360,96140,-384.63372802734375,-0.5216063261032104,0.032366201281547546,632999,0.00073,0.015866653993725777
637000,749.4870345100001,6,100.0,6370,96298,-383.9064636230469,1.5784889459609985,0.04132680967450142,633999,0.00073,0.01701604761183262
638000,749.71310285,6,100.0,6380,96458,-384.15216064453125,0.2595151960849762,0.04915228858590126,634999,0.00073,0.016402069479227066
639000,749.79984268,6,100.0,6390,96615,-384.3470764160156,0.6660102605819702,0.07716616243124008,635999,0.00073,0.01635938324034214
640000,750.00953539,6,100.0,6400,96776,-384.7618713378906,-0.6529430150985718,0.11580900847911835,636999,0.00073,0.01647799275815487
641000,750.1771231,6,100.0,6410,96934,-384.5744934082031,-0.039417535066604614,0.08324149996042252,637999,0.00073,0.016512027010321617
642000,750.3485146400001,6,100.0,6420,97092,-384.2132873535156,0.5103957056999207,0.08165144175291061,638999,0.00073,0.01733495481312275
643000,750.3320867200001,6,100.0,6430,97250,-385.00604248046875,0.19268885254859924,0.028556974604725838,639999,0.00073,0.016967207193374634
644000,750.3948746300001,6,100.0,6440,97414,-384.8929443359375,-1.0784189701080322,0.3616412281990051,640999,0.00073,0.01701255887746811
645000,750.5909954900002,6,100.0,6450,97573,-385.1992492675781,0.9730024337768555,0.09374788403511047,641999,0.00073,0.01699654571712017
646000,750.6788178799999,6,100.0,6460,97734,-385.00494384765625,-0.635514497756958,0.16710783541202545,642999,0.00073,0.01799209602177143
647000,750.9908133800001,6,100.0,6470,97892,-384.82672119140625,-0.4008941650390625,0.07835391163825989,643999,0.00073,0.01879294216632843
648000,750.8913809200002,6,100.0,6480,98049,-384.84820556640625,0.7156252264976501,0.03621114417910576,644999,0.00073,0.01693868078291416
649000,750.8665245799999,6,100.0,6490,98208,-384.842529296875,1.5017609596252441,0.04352562874555588,645999,0.00073,0.020051782950758934
650000,750.6819992700001,6,100.0,6500,98367,-384.5837707519531,1.2216839790344238,0.03932975232601166,646999,0.00073,0.01767609640955925
651000,750.73270515,6,100.0,6510,98524,-384.72833251953125,1.4479427337646484,0.08941090106964111,647999,0.00073,0.017795348539948463
652000,750.76772359,6,100.0,6520,98684,-384.8168029785156,-0.532589852809906,0.035872504115104675,648999,0.00073,0.01773051917552948
653000,750.88563723,6,100.0,6530,98842,-384.8749084472656,0.1313512772321701,0.04121243953704834,649999,0.00073,0.017537454143166542
654000,750.95183387,6,100.0,6540,98999,-385.1304931640625,-0.22403603792190552,0.02781146578490734,650999,0.00073,0.017656629905104637
655000,751.0028353999999,6,100.0,6550,99161,-385.0069274902344,0.18146830797195435,0.07425721734762192,651999,0.00073,0.019904308021068573
656000,751.00095805,6,100.0,6560,99319,-384.9480285644531,-0.2094598412513733,0.039847567677497864,652999,0.00073,0.020296484231948853
657000,750.86264116,6,100.0,6570,99477,-384.75396728515625,1.1698038578033447,0.1494859755039215,653999,0.00073,0.019078100100159645
658000,750.5653039200001,6,100.0,6580,99640,-384.67999267578125,-0.05753132700920105,0.07509584724903107,654999,0.00073,0.01996358297765255
659000,750.6469465800002,6,100.0,6590,99797,-385.1173400878906,-0.01433313637971878,0.03484595939517021,655999,0.00073,0.01883578859269619
660000,750.7733858199999,6,100.0,6600,99955,-384.7447509765625,0.9125277996063232,0.08986872434616089,656999,0.00073,0.019593333825469017
661000,750.83799709,6,100.0,6610,100115,-384.8819580078125,-0.8808630108833313,0.07104259729385376,657999,0.00073,0.018928347155451775
662000,750.8758056400001,6,100.0,6620,100275,-383.9637756347656,0.5416290163993835,0.1738775074481964,658999,0.00073,0.019107533618807793
663000,750.72187501,6,100.0,6630,100433,-384.4388427734375,-0.5336726307868958,0.1135568618774414,659999,0.00073,0.019664011895656586
664000,750.7502322800001,6,100.0,6640,100593,-384.8263244628906,1.8468892574310303,0.10720331966876984,660999,0.00073,0.02043028734624386
665000,750.64099114,6,100.0,6650,100749,-385.16619873046875,-0.4039255976676941,0.034957364201545715,661999,0.00073,0.020516593009233475
666000,749.6682756499998,6,100.0,6660,100907,-384.6086730957031,-1.728760838508606,0.024403110146522522,662999,0.00073,0.0200795978307724
667000,749.7455662899999,6,100.0,6670,101066,-384.3760070800781,2.202171564102173,0.06774343550205231,663999,0.00073,0.019319193437695503
668000,750.2379554199999,6,100.0,6680,101224,-384.9952392578125,0.2676069736480713,0.02843589335680008,664999,0.00073,0.021632270887494087
669000,750.2205201000002,6,100.0,6690,101385,-384.8570556640625,1.3201640844345093,0.04353560134768486,665999,0.00073,0.020337210968136787
670000,750.2825782100002,6,100.0,6700,101546,-384.1814880371094,0.1639433354139328,0.208984375,666999,0.00073,0.020822755992412567
671000,750.2634495300001,6,100.0,6710,101705,-385.38433837890625,1.2311605215072632,0.20112812519073486,667999,0.00073,0.020103836432099342
672000,750.31062473,6,100.0,6720,101866,-384.7140808105469,-0.15492168068885803,0.05535336583852768,668999,0.00073,0.019964562729001045
673000,750.5185852999999,6,100.0,6730,102027,-385.2059020996094,0.4683029055595398,0.04622256010770798,669999,0.00073,0.02071620710194111
674000,750.55195855,6,100.0,6740,102187,-385.02655029296875,0.9245808720588684,0.30262383818626404,670999,0.00073,0.021057572215795517
675000,750.71845006,6,100.0,6750,102347,-384.9705810546875,-0.26577699184417725,0.17626036703586578,671999,0.00073,0.019578516483306885
676000,751.6840277900001,6,100.0,6760,102506,-385.05682373046875,0.5468114614486694,0.38310155272483826,672999,0.00073,0.01959080994129181
677000,751.7395957800001,6,100.0,6770,102664,-384.98016357421875,-0.8032380938529968,0.027640370652079582,673999,0.00073,0.022364500910043716
678000,751.7170634,6,100.0,6780,102832,-385.1042785644531,0.5865849256515503,0.04025989770889282,674999,0.00073,0.0206136591732502
679000,751.84521651,6,100.0,6790,102989,-384.9418640136719,-0.14245647192001343,0.07275303453207016,675999,0.00073,0.020242787897586823
680000,751.95545261,6,100.0,6800,103148,-384.9630432128906,1.3408520221710205,0.028744440525770187,676999,0.00073,0.01934542879462242
681000,752.1048220799998,6,100.0,6810,103307,-385.29864501953125,-0.06838614493608475,0.021178700029850006,677999,0.00073,0.021821873262524605
682000,752.1294384699999,6,100.0,6820,103467,-384.7936706542969,0.4398666024208069,0.09960514307022095,678999,0.00073,0.021015241742134094
683000,752.1098836100001,6,100.0,6830,103627,-384.7001953125,-0.18143829703330994,0.04420105367898941,679999,0.00073,0.022466303780674934
684000,752.1784275799998,6,100.0,6840,103786,-385.4414978027344,-0.05250229686498642,0.028183970600366592,680999,0.00073,0.021303536370396614
685000,752.2182629299999,6,100.0,6850,103945,-384.96661376953125,-1.3691273927688599,0.031249109655618668,681999,0.00073,0.021809644997119904
686000,752.25976819,6,100.0,6860,104112,-385.064697265625,-0.14765901863574982,0.023317750543355942,682999,0.00073,0.020686520263552666
687000,752.2936731800002,6,100.0,6870,104271,-385.34716796875,0.734199047088623,0.09746140986680984,683999,0.00073,0.02254951372742653
688000,752.34953314,6,100.0,6880,104432,-385.1112060546875,-0.9360821843147278,0.0688401311635971,684999,0.00073,0.019362496212124825
689000,752.2693067499998,6,100.0,6890,104587,-385.34130859375,-0.10363413393497467,0.13721013069152832,685999,0.00073,0.02053290791809559
690000,752.0617757000001,6,100.0,6900,104745,-385.0565185546875,1.0446765422821045,0.13803836703300476,686999,0.00073,0.02073001116514206
691000,751.7144269600001,6,100.0,6910,104900,-384.83526611328125,-0.296665221452713,0.0715240091085434,687999,0.00073,0.022047435864806175
692000,751.7201857800002,6,100.0,6920,105057,-385.15289306640625,1.2688711881637573,0.03501608595252037,688999,0.00073,0.022327261045575142
693000,751.49500095,6,100.0,6930,105215,-384.8167724609375,-0.10583658516407013,0.038257285952568054,689999,0.00073,0.022736571729183197
694000,751.4266831099999,6,100.0,6940,105375,-385.01123046875,-0.23800964653491974,0.09681729972362518,690999,0.00073,0.02126103639602661
695000,751.4274678099999,6,100.0,6950,105532,-384.72845458984375,0.639154851436615,0.19866439700126648,691999,0.00073,0.022101934999227524
696000,751.4685289999999,6,100.0,6960,105699,-385.0229797363281,1.1187368631362915,0.6470461487770081,692999,0.00073,0.02193506620824337
697000,751.43211523,6,100.0,6970,105855,-385.0477600097656,-0.07843731343746185,0.19380170106887817,693999,0.00073,0.023284951224923134
698000,751.3849142199999,6,100.0,6980,106013,-384.9260559082031,0.7928749918937683,0.07917390018701553,694999,0.00073,0.023806661367416382
699000,751.4242449000001,6,100.0,6990,106172,-384.4572448730469,0.0457969605922699,0.029391568154096603,695999,0.00073,0.022449389100074768
700000,751.5510065399999,6,100.0,7000,106330,-385.08343505859375,0.3091110289096832,0.0686846524477005,696999,0.00073,0.022285794839262962
701000,751.7867901599999,6,100.0,7010,106486,-385.0911560058594,0.5648139715194702,0.07259009778499603,697999,0.00073,0.023042749613523483
702000,751.8116783099999,6,100.0,7020,106645,-385.1131286621094,-0.4400847554206848,0.02926260232925415,698999,0.00073,0.021800775080919266
703000,752.08751773,6,100.0,7030,106802,-385.1080627441406,-0.012009784579277039,0.06823968142271042,699999,0.00073,0.022231929004192352
704000,752.1047619600001,6,100.0,7040,106962,-384.3221740722656,-0.7947224378585815,0.43237823247909546,700999,0.00073,0.02211724780499935
705000,751.3903919200001,6,100.0,7050,107120,-385.85504150390625,-1.2202932834625244,0.02856646478176117,701999,0.00073,0.022579576820135117
706000,751.4710816799999,6,100.0,7060,107277,-384.366943359375,0.10346150398254395,0.13436654210090637,702999,0.00073,0.02387242205440998
707000,751.44930603,6,100.0,7070,107436,-384.6797180175781,-0.6952183246612549,0.02430850639939308,703999,0.00073,0.02522922120988369
708000,751.3266880200001,6,100.0,7080,107596,-385.4044494628906,-1.622902512550354,0.14596021175384521,704999,0.00073,0.025056317448616028
709000,751.2732000400001,6,100.0,7090,107754,-384.94293212890625,0.06351423263549805,0.03315797075629234,705999,0.00073,0.023608598858118057
710000,751.2745753099999,6,100.0,7100,107913,-385.70697021484375,-2.5374605655670166,0.02349870651960373,706999,0.00073,0.02469521202147007
711000,751.3458305599999,6,100.0,7110,108070,-384.7303771972656,0.08171918988227844,0.09450504928827286,707999,0.00073,0.02294972538948059
712000,751.17205886,6,100.0,7120,108228,-384.75927734375,-0.29515260457992554,0.15296712517738342,708999,0.00073,0.024760151281952858
713000,751.07333302,6,100.0,7130,108388,-385.3154602050781,0.03413282334804535,0.05605088174343109,709999,0.00073,0.02463327907025814
